EmpId,Band,BandGrp,FieldNonField,Designation,DesigGrp,DOB,DOJ,Separation,Sep_Coded,ReasonSep,DOL,NoticePeriodWaived,NoticePeriodDays,AgeasonDate,AgewhenHired,CiplaExp,ciplaexpmonths,MaritalStatus,Gender,PresentCity,PresentState,PermanentCity,PermanentState,HiringQualification,GrossIncome,EngagementIndex,PerfEnablIndex,Communication,GrowthDevelopment,CollabEmpower,FutureVision,QualityCI,WorkEnvironment,DivisionName,DepartmentName,Cluster,SubDeptName,ZoneName,SubZoneName,RegionName,MiniRegionName,LocationName,BusinessHQ,ManagerEId,ManagerDOB,ManagerDOJ,ManagerAge,ManagerCiplaExp,ManagerUniqueRole,ManagerBand,ManagerMaritalStatus,ManagerGender,ManagerHiringQualification,ManagerGrossIncome,DiffManagerEmpAge,IsManager,Span of Control (Nos. of Subordinate),No. of Children,FY18 Female % in respective Zone,FY17 Department Rating,FY15 Perf. Rating,FY16 Perf. Rating,FY17 Perf. Rating,FY18 Target Vpay,FY18 Percentile positioning Category (e.g. Below P50),FY17 Average increase extended to Top Performers,FY17 Averageincrease extended to Solid Performers,FY17 Averageincrease extended to Rating 2,FY16 ActualIncrease extended ,FY17 ActualIncrease extended ,FY18 Annualised Attritionof Division ,FY18 Annualised Attritionof Cluster,Overall Business Performance_Q1 Base,Overall Business Performance_Q1 TGT,Overall Business Performance_Q1 Ach,Overall Business Performance_ Ach,Overall Business Performance_Gth,Overall Business Performance_YPM,Training,Reiumbursement,Distance from Home,stayed_days,GrossIncome_band,stayed_days_band
115780,,,Field,Territory Manager,TM & MT,2/12/1991,10/12/2015,Voluntary,0,Other reason,12/1/2016,No,30,27,25,1.1,13.2,Married,Male,North Karnataka,Karnataka,North Karnataka,Karnataka,Graduate Science,18140,96%,98%,77%,88%,90%,93%,94%,95%,India Business,Sales ,Acute,Spectracare,South,South 2 (TN/Karnataka),Rest of Karnataka,Hubli,Sirsi,,33045,5/15/1984,1/4/2011,33,6.7,Area Business Manager,D I,Single,Male,Graduate Science,54258,6,,13,,1%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,25.10%,,,,,,,1,0,0,416,20000,600
26421,,,Field,Business Manager,,8/24/1987,5/21/2010,Voluntary,0,Other reason,12/1/2016,No,30,30,23,6.5,78,Single,Male,,Himachal Pradesh,Shimla Hq,Himachal Pradesh,MBA,46776,71%,80%,68%,67%,73%,63%,68%,69%,India Business,Sales ,Cronic & Emerging,Vitalis,North,North 1 (J&K/Punj/Har/Chd),Jammu/Chandigarh,Himachal Pradesh,Shimla,,77487,12/10/1980,2/27/2006,37,11.6,Regional Business Manager,D II,Single,Male,Graduate Science,103414,7,,4,,5%,3.5,3,3,PDNA, -   ,Above P50,16%,13%,3%,11%,,25.30%,26.40%,,,,,,,0,135852,2.46,2386,60000,>1000
115042,,,Field,Territory Manager,TM & MT,9/25/1985,9/2/2015,Voluntary,0,Other Organisation,11/30/2016,No,30,32,30,1.2,14.4,Married,Male,Guwahati,Assam,Guwahati Hq,Assam,Graduate General,19611,75%,100%,95%,96%,96%,100%,95%,97%,India Business,Sales ,,CiplaVet,East,East 2 (WB/NE),North East,Guwahati,Guwahati,,114719,9/30/1982,8/17/2015,35,2.1,Area Business Manager,D I,Married,Male,Graduate General,43553,3,,5,,5%,3.5,PDNA,3,PDNA, -   ,Below P50,16%,13%,3%,12%,,25.30%,,,,,,,,3,0,6.26,455,20000,600
118386,,,Field,Management Trainee,TM & MT,4/8/1992,6/27/2016,Voluntary,0,Other reason,11/30/2016,No,0,25,24,0.4,4.8,Married,Male,Ranchi,Jharkhand,Ranchi,Jharkhand,Graduate General,17460,50%,71%,65%,67%,68%,71%,85%,67%,India Business,Sales ,Cronic & Emerging,Specialities,East,East 1 (Bih/Jha/Ori),Jharkhand/Orissa,Jharkhand,Jamshedpur,,78197,3/1/1983,12/4/2006,35,10.8,Area Business Manager,D I,Married,Male,Graduate Science,64117,10,,4,,5%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,26.40%,,,,,,,0,0,0,156,20000,200
42850,,,Field,Scientific Business Manager,SBM,10/18/1985,3/12/2009,Voluntary,0,Other reason,11/30/2016,No,30,32,23,7.7,92.4,Married,Male,Mumbai,Maharashtra,Mumbai,Maharashtra,Graduate Science,52385,90%,86%,80%,75%,81%,82%,96%,81%,India Business,Sales ,Alternate Channel,Oncocare,West,West Zone 3 ( Mum/Goa),Mumbai,Mumbai West,Mumbai West,,65415,4/5/1988,10/11/2011,29,6,Regional Business Manager,D II,Married,Male,Graduate Science,73487,-3,,7,,2%,3.5,3,PDNA,PDNA, -   ,Above P50,16%,13%,3%,5%,,25.30%,29.00%,,,,,,,0,26708,0,2820,60000,>1000
107551,,,Field,Territory Manager,TM & MT,10/8/1993,11/3/2014,Voluntary,0,Other reason,11/30/2016,No,30,24,21,2.1,25.2,Single,Male,Delhi,Delhi,Delhi,Delhi,Graduate General,21623,90%,94%,88%,100%,100%,97%,96%,96%,India Business,Sales ,Acute,Spectracare,North,North 2 (Delhi),Delhi,West Delhi,West Delhi,,75677,6/25/1978,8/18/2004,39,13.1,Area Business Manager,D I,Single,Male,Masters,59225,15,,6,,5%,3.5,PDNA,4,PDNA, -   ,Below P50,16%,13%,3%,26%,,25.30%,25.10%,,,,,,,1,0,0,758,40000,800
44815,,,Field,Scientific Business Manager,SBM,7/6/1987,7/1/2009,Voluntary,0,Other Organisation,11/30/2016,Yes,30,30,22,7.4,88.8,Married,Male,Hyderabad City,Andhra Pradesh,Hyderabad,Andhra Pradesh,Graduate Science,50166,85%,80%,80%,80%,83%,97%,96%,84%,India Business,Sales ,Cronic & Emerging,Urology,South,South 1 (AP/Kerala),Hyderabad/Telangana,Hyderabad Central,Hyderabad Central,,44894,6/12/1988,7/3/2009,29,8.2,Regional Business Manager,D II,Married,Male,Graduate Science,75426,-1,,10,,1%,3.5,3,3,PDNA, -   ,Above P50,16%,13%,3%,11%,,25.30%,26.40%,,,,,,,0,56542,0,2709,60000,>1000
45360,,,Field,Sales Manager,,7/6/1984,7/22/2009,Voluntary,0,Other reason,11/30/2016,Yes,30,33,25,7.4,88.8,Married,Male,Kochi,Kerala,Kochi,Kerala,Graduate General,61867,75%,71%,68%,73%,77%,83%,88%,76%,India Business,Sales ,Cronic & Emerging,Vitalis,South,South 1 (AP/Kerala),South Kerala,Cochin,Cochin,,72900,8/6/1978,6/29/2001,39,16.2,Regional Business Manager,D II,Single,Male,Graduate General,112102,6,,2,,1%,3.5,3,3,PDNA, -   ,Above P50,16%,13%,3%,15%,,25.30%,26.40%,,,,,,,0,270148,0,2688,80000,>1000
87297,,,Field,Territory Manager,TM & MT,12/10/1985,4/13/2012,Voluntary,0,Other reason,11/30/2016,No,30,32,26,4.6,55.2,Married,Male,Goa-Panaji,Maharashtra,Goa-Panaji,Maharashtra,Graduate General,27623,80%,83%,54%,55%,64%,80%,82%,63%,India Business,Sales ,Acute,Spectracare,West,West Zone 2 ( Chsg/ROM),Pune/Kolhapur,Kolhapur,Sangli,,77208,12/18/1982,10/20/2005,35,11.9,Area Business Manager,D I,Married,Male,Graduate Science,63929,3,,3,,2%,3.5,2,PDNA,PDNA, -   ,Above P50,16%,13%,3%,,,25.30%,25.10%,,,,,,,1,0,0,1692,40000,>1000
103976,,,Field,Territory Manager,TM & MT,12/26/1989,4/7/2014,Voluntary,0,Other Organisation,11/30/2016,No,30,28,24,2.7,32.4,Married,Male,Vijayawada,Andhra Pradesh,Vijayawada,Andhra Pradesh,Graduate Pharmacist,21484,63%,75%,75%,92%,75%,88%,90%,81%,India Business,Sales ,Acute,Spectracare,South,South 1 (AP/Kerala),Seemandhra,Vijayawada,Bhimawaram,,79983,7/19/1984,9/11/2007,33,10,,0,Single,Male,MBA,52841,5,,1,,1%,3.5,2,3,PDNA, -   ,Below P50,16%,13%,3%,20%,,25.30%,25.10%,,,,,,,0,0,0,968,40000,1000
105246,,,Field,Territory Manager,TM & MT,11/4/1990,7/14/2014,Voluntary,0,Other Organisation,11/30/2016,No,30,27,24,2.4,28.8,Married,Male,Sikar,Rajasthan,Jodhpur,Rajasthan,Diploma,19890,79%,79%,63%,64%,71%,83%,97%,74%,India Business,Sales ,Alternate Channel,Critical Care,West,West Zone 1 (Guj/MP/Raj),Jaipur (Rajasthan East),Jaipur,Sikar,,57060,9/11/1980,6/2/2011,37,6.3,Regional Business Manager,D II,Married,Male,Graduate Pharmacist,62719,10,,2,,2%,3.5,PDNA,3,PDNA, -   ,Below P50,16%,13%,3%,17%,,25.30%,29.00%,,,,,,,0,0,259.09,870,20000,1000
120787,,,Field,Territory Manager,TM & MT,8/26/1986,11/9/2016,Voluntary,0,Other Organisation,11/30/2016,No,30,31,30,0.1,1.2,Married,Male,Bangalore,Karnataka,Bangalore,Karnataka,Masters,19363,80%,86%,76%,90%,83%,90%,88%,80%,India Business,Sales ,Respiratory,Respiratory,South,South 2 (TN/Karnataka),Bangalore,Bangalore,Bangalore,,106869,5/30/1991,10/6/2014,26,3,Area Business Manager,D I,Single,Male,Graduate General,31506,-5,,8,,1%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,25.10%,,,,,,,0,0,0,21,20000,200
34375,,,Field,Scientific Business Manager,SBM,9/13/1984,2/22/2011,Voluntary,0,Other Organisation,11/30/2016,No,30,33,26,5.8,69.6,Married,Male,Jaipur,Rajasthan,Jaipur Hq,Rajasthan,Graduate General,46921,63%,86%,80%,75%,82%,79%,95%,86%,India Business,Sales ,Alternate Channel,Rheumatology,West,West Zone 1 (Guj/MP/Raj),Jaipur (Rajasthan East),Jaipur,Jaipur,,57630,2/5/1980,6/15/2011,38,6.3,Regional Business Manager,D II,Married,Male,Masters,83498,5,,8,,2%,3.5,4,3,PDNA, -   ,Above P50,16%,13%,3%,11%,,25.30%,29.00%,,,,,,,0,155838,3.21,2108,60000,>1000
117558,,,Field,Territory Manager,TM & MT,6/17/1989,3/21/2016,Voluntary,0,Other Organisation,11/30/2016,No,30,28,27,0.7,8.4,Single,Male,Guwahati,Assam,Guwahati Hq,Assam,Graduate General,19300,67%,76%,55%,54%,52%,60%,83%,63%,India Business,Sales ,Cronic & Emerging,Urology,East,East 2 (WB/NE),North East,Guwahati,Guwahati,,91706,1/1/1987,10/8/2012,31,5,Area Business Manager,D I,Single,Male,Graduate General,46701,3,,3,,5%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,26.40%,,,,,,,0,0,6.26,254,20000,400
115972,,,Field,Territory Manager,TM & MT,8/26/1987,11/2/2015,Voluntary,0,Other Organisation,11/30/2016,No,30,30,28,1.1,13.2,Married,Male,Kota,Rajasthan,Ajmer,Rajasthan,Graduate General,28592,79%,98%,90%,86%,86%,97%,97%,93%,India Business,Sales ,Cronic & Emerging,Supracare,West,West Zone 1 (Guj/MP/Raj),Jaipur (Rajasthan East),Kota,Kota,,119457,6/2/1985,9/5/2016,32,1.1,Area Business Manager,D I,Married,Male,M.Sc,49612,2,,2,,2%,3.5,PDNA,3,PDNA, -   ,Above P50,16%,13%,3%,6%,,25.30%,26.40%,,,,,,,0,0,184.05,394,40000,400
31014,,,Field,Territory Manager,TM & MT,11/16/1985,10/4/2010,Voluntary,0,Other Organisation,11/30/2016,No,30,32,25,6.2,74.4,Married,Male,Jaipur,Rajasthan,Ajmer,Rajasthan,MBA,36880,86%,73%,46%,62%,82%,83%,74%,71%,India Business,Sales ,Cronic & Emerging,Vitalis,West,West Zone 1 (Guj/MP/Raj),Jaipur (Rajasthan East),Jaipur,Jaipur,,90342,11/23/1980,8/1/2012,37,5.2,Area Business Manager,D I,Married,Male,MBA,64593,5,,7,,2%,3.5,3,2,PDNA, -   ,Above P50,16%,13%,3%,4%,,25.30%,26.40%,,,,,,,1,0,124.98,2249,40000,>1000
55013,,,Field,Territory Manager,TM & MT,12/15/1988,5/10/2011,Voluntary,0,Absenteeism,11/29/2016,No,30,29,22,5.6,67.2,Single,Male,Agra,Uttar Pradesh,Agra,Uttar Pradesh,Graduate General,34121,75%,96%,90%,96%,96%,88%,90%,89%,India Business,Sales ,Acute,Spectracare,Uttar Pradesh,Uttar Pradesh 2 (C/E UP),Central UP,Kanpur,Etawah,,57361,12/1/1977,6/11/2011,40,6.3,Area Business Manager,D I,Married,Male,Graduate Science,64352,11,,6,,2%,3.5,3,4,PDNA, -   ,Above P50,16%,13%,3%,16%,,25.30%,25.10%,,,,,,,1,8670.5,0,2030,40000,>1000
121128,,,Field,Management Trainee,TM & MT,12/24/1993,11/21/2016,Voluntary,0,Other Organisation,11/29/2016,No,30,24,23,0,0,Single,Male,,Kerala,,Kerala,Graduate General,17460,88%,96%,90%,92%,93%,92%,95%,69%,India Business,Sales ,Respiratory,Respiratory,South,South 1 (AP/Kerala),Calicut,Cochin Rest,Kottayam,,92452,10/12/1990,11/16/2012,27,4.9,Area Business Manager,D I,Married,Male,PG - Others,39499,3,,8,,1%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,25.10%,,,,,,,0,0,0,8,20000,200
118332,,,Field,Management Trainee,TM & MT,4/20/1991,6/20/2016,Voluntary,0,Termination,11/28/2016,No,30,26,25,0.4,4.8,Single,Male,,Kerala,,Kerala,Graduate Science,17460,73%,92%,74%,83%,78%,82%,90%,74%,India Business,Sales ,Respiratory,Respiratory,South,South 1 (AP/Kerala),South Kerala,Trivandrum,Trivandrum,,118654,2/12/1988,7/14/2016,30,1.2,Area Business Manager,D I,Married,Male,Masters,37487,4,,6,,1%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,25.10%,,,,,,,1,0,0,161,20000,200
117915,,,Field,Management Trainee,TM & MT,10/22/1991,5/2/2016,Voluntary,0,Termination,11/28/2016,No,30,26,25,0.6,7.2,Married,Male,Hyderabad City,Andhra Pradesh,Hyderabad City,Andhra Pradesh,Graduate General,19460,78%,87%,82%,78%,86%,87%,93%,88%,India Business,Sales ,Acute,Spectracare,South,South 1 (AP/Kerala),Hyderabad/Telangana,Hyderabad Central,Hyderabad Central,,54668,9/28/1974,5/10/2011,43,6.4,Area Business Manager,D I,Married,Male,Graduate General,47741,17,,7,,1%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,25.10%,,,,,,,0,0,0,210,20000,400
25426,,,Field,Business Manager,,7/28/1985,4/21/2010,Voluntary,0,Other reason,11/27/2016,Yes,30,32,25,6.6,79.2,Single,Male,Delhi,Delhi,Bareilly,Uttar Pradesh,Graduate General,47328,63%,89%,70%,75%,71%,79%,70%,78%,India Business,Sales ,Cronic & Emerging,Impulse,North,North 2 (Delhi),Delhi,South Delhi,South Delhi,,114314,8/28/1972,8/3/2015,45,2.1,Regional Business Manager,D II,Married,Female,PG - Others,88894,13,,6,,5%,3.5,3,3,PDNA, -   ,Above P50,16%,13%,3%,13%,,25.30%,26.40%,,,,,,,0,25714,230.33,2412,60000,>1000
121023,,,Field,Management Trainee,TM & MT,1/26/1994,11/21/2016,Voluntary,0,Other reason,11/27/2016,No,0,24,23,0,0,Single,Male,Kolkata,West Bengal,Kolkata,West Bengal,Graduate General,17460,70%,74%,60%,73%,69%,60%,68%,60%,India Business,Sales ,Respiratory,Respiratory,East,East 2 (WB/NE),Kolkata,Howrah,Uluberia,,87368,12/5/1985,4/5/2012,32,5.5,,0,Single,Male,Graduate General,37135,8,,2,,5%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,25.10%,,,,,,,0,0,0,6,20000,200
47184,,,Field,Business Manager,,7/21/1984,10/14/2009,Voluntary,0,Other reason,11/26/2016,No,30,33,25,7.1,85.2,Married,Male,Hyderabad City,Andhra Pradesh,Hyderabad City,Andhra Pradesh,MBA,51897,85%,80%,80%,80%,83%,97%,96%,84%,India Business,Sales ,Cronic & Emerging,Urology,South,South 1 (AP/Kerala),Hyderabad/Telangana,Hyderabad Central,Hyderabad Central,,44894,6/12/1988,7/3/2009,29,8.2,Regional Business Manager,D II,Married,Male,Graduate Science,75426,-4,,10,,1%,3.5,3,3,PDNA, -   ,Above P50,16%,13%,3%,11%,,25.30%,26.40%,,,,,,,0,128512,0,2600,60000,>1000
57093,,,Field,Business Manager,,2/4/1986,6/4/2011,Voluntary,0,Other reason,11/25/2016,No,30,32,25,5.5,66,Married,Male,,Meghalaya,Shillong Hq,Tripura,Graduate General,35261,69%,81%,71%,78%,73%,81%,88%,75%,India Business,Sales ,Respiratory,Respiratory,East,East 2 (WB/NE),North East,Guwahati,Guwahati,,46065,11/18/1985,8/21/2009,32,8.1,Regional Manager - Breathefree,D II,Single,Male,Graduate General,84830,0,,8,,5%,3.5,3,PDNA,PDNA, -   ,Above P50,16%,13%,3%,6%,,25.30%,25.10%,,,,,,,0,76603,181.11,2001,40000,>1000
113260,,,Field,Territory Manager,TM & MT,4/15/1990,6/22/2015,Voluntary,0,Performance Issue,11/25/2016,No,30,27,25,1.4,16.8,Single,Male,,Karnataka,,Karnataka,Graduate General,18140,81%,96%,95%,92%,96%,96%,90%,92%,India Business,Sales ,Cronic & Emerging,Vitalis,South,South 2 (TN/Karnataka),Rest of Karnataka,Mangalore,Shimoga,,32275,1/22/1987,12/2/2010,31,6.8,Area Business Manager,D I,Single,Male,Graduate Science,49848,4,,6,,1%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,26.40%,,,,,,,0,0,0,522,20000,600
79276,,,Field,Sales Manager,,7/18/1982,7/2/2007,Voluntary,0,Other reason,11/25/2016,Yes,30,35,25,9.4,112.8,Married,Male,,Haryana,,Haryana,MBA,77358,80%,74%,80%,73%,89%,83%,100%,84%,India Business,Sales ,Cronic & Emerging,Impulse,North,North 1 (J&K/Punj/Har/Chd),Ambala/Haryana,Ambala,Ambala,,102368,6/1/1991,12/27/2013,26,3.7,,0,Single,Male,Graduate Pharmacist,24466,-9,,1,,5%,3.5,3,3,PDNA, -   ,Above P50,16%,13%,3%,11%,,25.30%,26.40%,,,,,,,0,239637,0,3434,80000,>1000
56129,,,Field,Territory Manager,TM & MT,7/21/1983,5/17/2011,Voluntary,0,Other reason,11/25/2016,Yes,30,34,28,5.5,66,Married,Male,Patiala,Punjab,Patiala,Punjab,Graduate General,35662,69%,61%,40%,50%,46%,54%,45%,36%,India Business,Sales ,Acute,Spectracare,North,North 1 (J&K/Punj/Har/Chd),Punjab,Patiala,Patiala,,40509,10/25/1986,10/21/2008,31,8.9,Area Business Manager,D I,Married,Male,Graduate General,55522,-3,,2,,5%,3.5,2,3,PDNA, -   ,Above P50,16%,13%,3%,13%,,25.30%,25.10%,,,,,,,1,0,0,2019,40000,>1000
77074,,,Field,Sales Manager,,12/11/1981,9/15/2005,Voluntary,0,Other reason,11/25/2016,No,30,36,24,11.2,134.4,Married,Male,Kochi,Kerala,Kochi,Kerala,Graduate General,67444,75%,71%,68%,73%,77%,83%,88%,76%,India Business,Sales ,Cronic & Emerging,Vitalis,South,South 1 (AP/Kerala),South Kerala,Trivandrum,Trivandrum,,72900,8/6/1978,6/29/2001,39,16.2,Regional Business Manager,D II,Single,Male,Graduate General,112102,3,,2,,1%,3.5,3,2,PDNA, -   ,Above P50,16%,13%,3%,5%,,25.30%,26.40%,,,,,,,0,232934,0,4089,80000,>1000
110313,,,Field,Territory Manager,TM & MT,8/9/1992,2/16/2015,Voluntary,0,Performance Issue,11/25/2016,No,30,25,23,1.8,21.6,Single,Male,Bangalore,Karnataka,South Bengal,West Bengal,Graduate Pharmacist,19890,71%,74%,60%,75%,71%,81%,80%,67%,India Business,Sales ,Acute,Spectracare,South,South 2 (TN/Karnataka),Bangalore,Bangalore,Bangalore,,46594,1/10/1985,9/14/2009,33,8,,0,Single,Male,Graduate Pharmacist,50354,8,,1,,1%,3.5,PDNA,3,PDNA, -   ,Below P50,16%,13%,3%,17%,,25.30%,25.10%,,,,,,,1,0,1552.59,648,20000,800
56056,,,Field,Territory Manager,TM & MT,10/7/1983,5/17/2011,Voluntary,0,Other reason,11/24/2016,No,30,34,28,5.5,66,Married,Male,Guwahati,Assam,Guwahati,Assam,Graduate General,34968,94%,96%,85%,71%,71%,92%,95%,81%,India Business,Sales ,Acute,Spectracare,East,East 2 (WB/NE),North East,Guwahati,Barpeta,,55891,2/12/1986,5/17/2011,32,6.4,Area Business Manager,D I,Single,Male,Masters,55607,-2,,10,,5%,3.5,3,3,PDNA, -   ,Above P50,16%,13%,3%,13%,,25.30%,25.10%,,,,,,,3,0,0,2018,40000,>1000
119675,,,Field,Territory Manager,TM & MT,2/3/1990,9/19/2016,Voluntary,0,Other reason,11/24/2016,No,30,28,27,0.2,2.4,Married,Male,Meerut,Uttar Pradesh,Meerut,Uttar Pradesh,Graduate Science,29467,80%,80%,44%,70%,69%,77%,92%,71%,India Business,Sales ,Acute,Spectracare,Uttar Pradesh,Uttar Pradesh 1 (W UP),Meerut/Moradabad/Uttrakhand,Meerut,Meerut,,57294,8/2/1984,6/13/2011,33,6.3,Area Business Manager,D I,Married,Male,MBA,50995,5,,6,,2%,3.5,PDNA,PDNA,PDNA, -   ,Above P50,16%,13%,3%,,,25.30%,25.10%,,,,,,,0,8245.5,0,66,40000,200
101036,,,Field,Territory Manager,TM & MT,7/11/1990,10/7/2013,Voluntary,0,Other reason,11/24/2016,No,30,27,23,3.1,37.2,Single,Male,Pune,Maharashtra,Pune,Maharashtra,Diploma,26983,100%,86%,64%,97%,69%,87%,96%,96%,India Business,Sales ,Acute,Spectracare,West,West Zone 2 ( Chsg/ROM),Pune/Kolhapur,PCMC,Pimpri,,46383,6/27/1984,9/3/2009,33,8.1,Area Business Manager,D I,Married,Male,Graduate Science,55807,6,,9,,2%,3.5,3,4,PDNA, -   ,Above P50,16%,13%,3%,20%,,25.30%,25.10%,,,,,,,2,0,0,1144,40000,>1000
117634,,,Field,Management Trainee,TM & MT,1/10/1996,3/30/2016,Voluntary,0,Other reason,11/24/2016,No,30,22,20,0.7,8.4,Single,Male,Ludhiana,Punjab,Chandigarh,Punjab,Graduate Pharmacist,17460,50%,78%,46%,50%,61%,71%,77%,54%,India Business,Sales ,Cronic & Emerging,Vitalis,North,North 1 (J&K/Punj/Har/Chd),Punjab,Ludhiana,Moga,,89134,4/4/1987,6/15/2012,30,5.3,Area Business Manager,D I,Married,Male,Graduate Science,56868,8,,2,,5%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,26.40%,,,,,,,0,0,89.95,239,20000,400
117105,,,Field,Territory Manager,TM & MT,10/26/1993,2/8/2016,Voluntary,0,Other reason,11/22/2016,No,30,24,22,0.8,9.6,Single,Male,Coimbatore,Tamil Nadu,Coimbatore,Tamil Nadu,Graduate Science,18140,88%,79%,90%,96%,89%,92%,90%,89%,India Business,Sales ,Cronic & Emerging,Vitalis,South,South 2 (TN/Karnataka),Rest of Tamil Nadu,Coimbatore,Coimbatore,,93149,5/16/1988,1/7/2013,29,4.7,Area Business Manager,D I,Single,Male,Graduate Science,42201,5,,5,,1%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,26.40%,,,,,,,0,0,0,288,20000,400
117970,,,Field,Territory Manager,TM & MT,9/10/1993,5/9/2016,Voluntary,0,Other reason,11/22/2016,No,30,24,23,0.5,6,Single,Male,Aurangabad,Maharashtra,Aurangabad,Maharashtra,Pharmacy,18140,94%,71%,65%,46%,57%,88%,80%,78%,India Business,Sales ,Respiratory,Respiratory,West,West Zone 2 ( Chsg/ROM),Nasik/Aurangabad,Aurangabad,Jalgaon,,48622,10/30/1984,12/22/2009,33,7.8,Regional Business Manager,D II,Married,Male,Diploma,67942,9,,6,,2%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,25.10%,,,,,,,1,0,0,197,20000,200
118538,,,Field,Management Trainee,TM & MT,6/1/1989,7/4/2016,Voluntary,0,Other reason,11/21/2016,No,30,28,27,0.4,4.8,Single,Male,Bangalore,Karnataka,Calicut,Kerala,Graduate Pharmacist,19460,63%,75%,40%,58%,61%,67%,80%,53%,India Business,Sales ,Cronic & Emerging,Vitalis,South,South 2 (TN/Karnataka),Bangalore,Bangalore,Bangalore,,44875,2/25/1988,7/3/2009,30,8.2,Area Business Manager,D I,Married,Male,Graduate General,57654,2,,8,,1%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,26.40%,,,,,,,1,0,274,140,20000,200
113168,,,Field,Territory Manager,TM & MT,11/27/1990,6/15/2015,Voluntary,0,Other reason,11/21/2016,No,30,27,25,1.4,16.8,Single,Male,Delhi,Delhi,Ranchi,Jharkhand,Graduate General,19890,68%,72%,61%,56%,65%,72%,83%,65%,India Business,Sales ,Alternate Channel,Critical Care,North,North 2 (Delhi),Delhi,West Delhi,West Delhi,,58047,4/6/1985,6/29/2011,32,6.2,Area Business Manager,D I,Single,Male,PG - Others,50626,5,,8,,5%,3.5,PDNA,3,PDNA, -   ,Below P50,16%,13%,3%,17%,,25.30%,29.00%,,,,,,,1,0,1012.6,525,20000,600
100162,,,Field,Territory Manager,TM & MT,6/5/1987,8/16/2013,Voluntary,0,Type of work/job,11/21/2016,Yes,30,30,26,3.3,39.6,Married,Male,Tiruchy,Tamil Nadu,Tiruchy,Tamil Nadu,Graduate General,28149,86%,84%,53%,67%,70%,83%,82%,64%,India Business,Sales ,Respiratory,Respiratory,South,South 2 (TN/Karnataka),Rest of Tamil Nadu,Trichy,Trichy,,28991,4/22/1987,8/5/2010,30,7.1,Area Business Manager,D I,Single,Male,Graduate General,53039,0,,1,,1%,3.5,4,4,PDNA, -   ,Above P50,16%,13%,3%,19%,,25.30%,25.10%,,,,,,,1,0,0,1193,40000,>1000
111304,,,Field,Territory Manager,TM & MT,11/10/1990,3/30/2015,Voluntary,0,Other reason,11/21/2016,No,30,27,24,1.6,19.2,Single,Male,Ahmedabad,Gujarat,Ahmedabad Hq,Gujarat,Graduate Pharmacist,18140,76%,80%,54%,56%,63%,75%,77%,70%,India Business,Sales ,Acute,Spectracare,West,West Zone 1 (Guj/MP/Raj),Ahmedabad/North Gujarat,Ahmedabad,Ahmedabad,,55709,11/16/1978,5/17/2011,39,6.4,Area Business Manager,D I,Married,Male,MBA,50552,12,,5,,2%,3.5,PDNA,2,PDNA, -   ,Below P50,16%,13%,3%,4%,,25.30%,25.10%,,,,,,,0,0,10.33,602,20000,800
110450,,,Field,Territory Manager,TM & MT,4/17/1991,2/23/2015,Voluntary,0,Performance Issue,11/20/2016,No,30,26,24,1.7,20.4,Single,Male,Pune,Maharashtra,Pune,Maharashtra,Graduate Pharmacist,19890,88%,96%,95%,88%,100%,96%,95%,92%,India Business,Sales ,Acute,Spectracare,West,West Zone 2 ( Chsg/ROM),Pune/Kolhapur,Solapur,Pandharpur,,85920,2/25/1987,1/30/2012,31,5.7,Area Business Manager,D I,Single,Male,MBA,41364,5,,5,,2%,3.5,PDNA,3,PDNA, -   ,Below P50,16%,13%,3%,17%,,25.30%,25.10%,,,,,,,0,0,0,636,20000,800
